;
;	Solar Spectral Irradiance Reference Spectra for 
;	Whole Heliosphere Interval (WHI) 2008:
;		Carrington Rotation 2068
;		20 March 2008  to  16 April 2008
;
;	Three periods within WHI are of particular interest:
;	--------------------------------------------------
;		April 10-16 was the Quiet Sun (QS) campaign (which did turn out quiet)
;				This is considered to very close to solar cycle minimum condition.
;				The 10.7 cm radio flux (F10.7) for this period is 68.9
;				The sunspot number (SSN) for this period is 2.0
;				The SORCE TIM Total Solar Irradiance (TSI) is 1360.840 W/m^2
;
;
;	Data Overview:
;	--------------
;		The solar spectral irradiance spectra from 0.1 nm to 2400 nm are provided for
;		the three WHI periods (stated above).   Data from TIMED SEE, SORCE, and rocket
;		experiment are combined to cover the full spectral range.  
;
;		Version 2 release:  6-Oct-08  
;
;	Data Columns:
; 	-------------
;		1    Wavelength (nm) -  0.1-nm intervals on 0.05-nm centers
;		2    Irradiance (W/m^2/nm) for April 10 - April 16 (7-day average)
;
;	Data Sets:
;	----------
;		0.1-6.0 nm	TIMED SEE XPS Level 4 version 10b (Tom Woods, Phil Chamberlin)
;					  0.1-nm resolution from spectral model fitted to 7-nm broad band XPS measurement
;
;		6.0-105 nm	Rocket prototype SDO EVE (Phil Chamberlin, Rachel Hock)
;					  0.1-nm spectral resolution measurement binned down to 0.1-nm intervals
;					  higher resolution spectrum (0.01-0.025 nm intervals) also available
;					  rocket launched on 14-Apr-08:  this result used for the QS April period
;					  spectrum for March 29 period is rocket spectrum times the variability from TIMED SEE
;		
;		105-116 nm	TIMED SEE EGS Level 2 calibration channel version 10b (Tom Woods, Phil Chamberlin)
;					  0.1-nm intervals, but 0.4-nm spectral resolution
;					  this range was adjusted to match the carbon continuum from the other measurements
;					  the 113-116 nm range is filled (no measurements, extension of H I 121.6 nm blue wing)
;
;		116-310 nm	SORCE SOLSTICE version 9 (Marty Snow)
;					  0.1-nm spectral resolution measurement binned down to 0.1-nm intervals
;
;		310-2400 nm	SORCE SIM version 16 (Jerry Harder, Juan Fontenla, Erik Richard)
;					  low-resolution prism measurement is interpolated to 0.1-nm intervals
;					  SIM resolution is about 1 nm at 300 nm and about 34 nm at 1200 nm
;
;	Normalization to TSI:
;	----------------------
;		These reference spectra are normalized to the SORCE TIM total solar irradiance (TSI) as follows.
;		Normalization Factor = Integrated_SSI_0nm-2400nm / (TIM_TSI - 51.0 W/m^2)
;		Normalized SSI (in file) = SSI_original / Factor
;		Result is that reference spectra are about 1% higher than expected than TIM TSI adjusted for
;		for the wavelength range between 0 nm and 2400 nm.  TSI is more accurate than SSI, so 
;		normalized the reference spectra to adjusted TSI value.
;			REF1 (March 25 - March 29):  TSI=1309.70, Factor = 1.00921
;			REF2 (March 30 - April 4 ):  TSI=1309.94, Factor = 1.00925
;			REF3 (April 10 - April 16):  TSI=1309.84, Factor = 1.00909
;
;	References / Papers:
;	--------------------
;	TIMED SEE References:
;		Woods, T. N., F. G. Eparvier, S. M. Bailey, P. C. Chamberlin, J. Lean, G. J. Rottman, 
;		  S. C. Solomon, W. K. Tobiska, and D. L. Woodraska, The Solar EUV Experiment (SEE): 
;		  Mission overview and first results, J. Geophys. Res., 110, A01312, 
;		  doi: 10.1029/2004JA010765, 2005.
;	Rocket prototype SDO EVE References:
;		Chamberlin, P. C., T. N. Woods, D. A. Crotser, F. G. Eparvier, R. A. Hock, and D. N. Woodraska, 
